0,2,2,7,32,49,62,68,70,65,59,67,79,88,78,72,87,90,90,99,107,111,56,4,0,1,0,0,1,3,4,2,0,4,38,120,189,209,212,226,225,217,212,209,193,172,182,206,201,191,207,222,225,224,211,210,210,204,204,205,196,189,187,194,204,217,218,207,207,217,225,218,217,221,212,225,232,229,228,225,221,225,229,218,199,184,193,209,221,232,232,220,219,235,235,216,190,170,171,175,163,181,211,210,201,204,202,193,193,207,207,188,190,209,203,197,190,172,168,179,192,191,193,211,214,201,212,220,210,192,167,150,155,154,140,134,141,131,119,152,168,167,172,173,204,200,170,163,184,175,159,177,185,167,147,144,163,176,178,178,182,180,172,172,188,184,157,159,202,213,200,184,170,205,219,194,182,184,176,190,196,188,182,172,155,146,151,160,158,151,153,156,158,160,167,163,142,134,124,124,141,156,155,154,146,133,135,131,126,127,134,141,132,120,114,107,101,76,57,49,47,41,22,11,20,38,36,30,43,59,84,97,77,95,93,67,62,91,115,116,115,112,110,107,109,128,156,146,134,128,120,105,80,55,41,37,31,31,35,34,33,50,46,33,36,28,10,4,3,26,54,58,71,88,108,110,88,102,109,117,144,143,129,123,125,132,132,120,84,47,23,8,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,23,25,11,1,1,3,0,0,0,0,0,1,13,31,58,88,112,113,98,107,139,171,179,169,165,156,147,137,117,89,43,9,1,0,4,19,35,47,78,128,138,127,134,145,153,166,163,149,150,158,159,165,173,163,166,194,190,153,160,194,206,212,221,206,176,160,157,155,166,153,155,180,179,176,194,180,149,148,148,130,113,109,128,149,136,118,119,104,65,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,40,107,151,169,163,146,156,176,179,175,177,188,202,213,214,210,213,204,187,178,183,199,215,211,193,187,184,182,187,193,192,189,198,205,197,187,198,207,195,181,168,167,159,103,18,0,1,0,0,0,0,1,23,64,81,71,62,62,66,67,61,56,62,64,57,56,52,48,44,41,45,50,39,14,4,2,0
1,1,0,11,39,56,65,69,69,64,61,71,84,92,84,78,90,90,88,92,92,87,37,0,0,0,0,0,0,2,2,1,1,5,55,136,191,207,209,223,224,214,211,224,213,184,186,205,197,186,200,214,221,228,225,225,217,207,211,217,215,206,187,190,211,228,229,216,211,221,225,208,204,205,185,207,235,239,231,222,213,217,232,226,207,198,211,218,216,227,242,245,242,245,234,216,200,187,187,185,168,181,207,198,187,192,190,175,176,200,206,193,194,207,203,206,205,192,187,198,198,184,187,207,206,180,185,193,188,189,177,163,164,160,146,145,152,147,144,159,168,172,179,177,206,207,175,167,188,174,159,177,184,164,142,144,163,166,165,171,174,172,165,173,199,197,166,174,230,237,207,171,156,201,231,208,180,179,178,189,205,216,219,195,171,171,177,168,151,150,164,174,168,148,147,148,145,151,144,136,142,143,138,138,128,128,140,133,118,115,126,132,118,100,97,92,84,68,54,45,39,23,7,0,9,32,38,35,40,39,50,74,70,95,105,78,59,86,103,105,106,109,125,133,133,132,134,128,132,130,117,106,93,68,56,48,33,29,28,19,13,31,36,39,49,33,7,0,6,22,40,50,62,75,93,95,90,124,139,134,140,131,122,129,134,134,130,113,92,63,32,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,33,27,7,1,0,0,0,0,0,0,0,0,3,12,30,53,68,63,57,79,120,159,181,174,153,135,135,127,115,91,50,23,9,1,2,8,11,22,59,118,133,129,135,140,155,172,168,148,145,149,153,158,162,148,149,172,173,152,164,203,220,221,217,192,165,155,149,158,179,165,165,182,180,188,210,193,155,153,164,160,146,136,138,142,122,113,114,94,61,35,13,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,63,121,148,160,168,168,175,192,194,184,182,193,204,214,220,212,205,193,176,165,167,187,206,197,176,176,180,188,201,208,208,211,214,207,194,182,192,201,188,169,162,171,169,116,27,0,1,0,0,0,0,1,24,68,91,76,57,53,59,66,62,56,61,62,53,51,49,47,45,38,37,45,36,12,1,1,1
1,1,0,17,48,67,75,76,73,67,65,74,83,88,83,78,87,85,84,86,81,72,25,0,0,1,1,0,0,1,2,2,1,5,65,139,183,198,205,222,225,213,208,225,231,212,211,217,194,171,185,207,219,224,221,223,222,215,217,225,227,214,195,197,215,226,224,211,206,218,221,198,196,204,190,208,227,229,224,220,214,211,224,230,222,221,233,232,213,214,233,245,245,239,221,207,203,204,206,202,184,192,208,194,184,187,183,163,162,189,200,189,191,203,203,208,212,204,198,207,198,181,189,208,199,165,157,159,163,186,195,182,176,167,150,150,157,162,172,173,175,179,184,174,196,204,184,177,188,172,163,184,188,172,160,161,162,157,154,157,164,171,164,172,203,206,180,188,237,243,207,161,147,188,226,213,185,186,194,191,202,232,238,209,190,193,198,182,153,160,189,199,187,149,128,133,149,164,155,138,135,132,125,125,113,123,141,133,108,96,100,111,103,82,72,65,62,62,54,39,25,7,1,1,8,25,36,37,35,20,21,54,62,92,111,88,64,92,99,99,103,104,125,142,149,137,117,111,131,137,116,101,89,70,62,55,37,24,12,5,4,21,30,38,44,23,3,3,7,11,25,40,48,61,79,87,97,140,158,147,141,127,119,143,153,136,123,105,99,81,51,27,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,36,27,11,10,1,0,0,0,0,0,0,0,1,2,11,27,31,17,13,42,92,139,171,174,151,126,117,120,114,86,60,43,26,8,0,2,1,8,40,93,112,120,130,132,151,169,164,147,146,151,151,149,145,131,141,159,165,160,165,196,220,213,191,165,153,158,149,162,190,174,169,174,168,187,214,202,170,167,185,194,177,158,151,145,124,116,113,85,51,33,28,28,18,5,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,78,128,143,155,174,189,202,204,197,183,178,189,188,195,208,199,192,186,173,162,160,172,193,188,172,180,184,192,203,211,215,217,211,203,190,180,187,192,180,164,165,171,167,125,41,2,0,0,0,0,0,1,23,66,92,81,61,56,63,71,71,63,67,70,59,51,47,50,52,44,41,46,35,12,0,1,1
1,1,0,19,53,75,86,87,80,73,70,76,78,79,76,72,83,92,96,99,94,82,32,1,0,0,0,0,0,1,1,1,0,10,76,145,192,206,211,223,222,218,217,222,227,225,234,235,206,174,181,206,218,214,208,210,215,210,206,209,209,201,197,204,213,213,205,194,193,205,210,196,205,227,225,225,209,197,207,220,222,204,202,214,222,219,223,224,210,204,218,233,230,218,207,204,214,223,224,219,206,211,211,195,198,202,189,163,160,180,192,187,190,205,210,206,197,188,185,190,180,176,190,208,197,160,146,143,138,153,162,157,155,152,139,139,149,170,195,190,183,190,194,175,185,200,199,197,192,171,171,190,188,182,192,202,183,160,149,146,167,194,189,182,201,210,194,197,229,233,205,163,157,190,213,206,191,197,208,196,196,227,226,195,185,195,195,180,168,193,213,209,200,158,123,129,148,161,149,124,120,127,128,126,117,126,136,128,101,75,68,84,86,72,57,39,42,56,49,31,15,2,6,11,12,20,30,41,41,20,15,44,58,82,100,90,78,105,99,90,97,97,113,126,140,135,106,97,127,140,116,94,80,66,63,61,46,32,11,0,3,22,28,30,27,7,1,7,7,1,13,34,38,48,65,79,96,135,152,146,140,128,131,171,172,130,113,104,108,103,79,51,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,35,29,22,22,6,0,0,0,0,0,0,2,2,0,2,8,7,2,3,22,68,109,131,145,146,129,104,120,116,88,74,66,52,27,3,4,2,2,16,48,66,88,110,124,148,162,162,154,153,152,145,139,138,131,147,154,161,176,177,198,219,204,173,159,167,182,175,174,191,174,169,170,159,178,205,199,179,178,189,187,168,152,147,144,134,132,123,92,64,51,50,45,26,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,27,91,134,149,157,166,178,191,184,178,174,167,173,163,170,188,178,174,178,178,174,171,173,188,182,171,182,189,192,197,205,212,209,196,197,191,173,172,181,186,183,181,173,158,124,51,4,0,0,0,0,0,0,17,55,78,74,61,57,65,79,82,75,79,81,66,54,50,57,60,54,50,52,40,15,0,2,0
1,1,1,14,47,71,84,86,80,74,72,74,70,66,65,63,76,89,96,103,97,84,33,1,0,0,0,0,0,0,0,1,0,24,98,168,214,222,220,219,214,215,216,212,210,220,239,244,221,194,199,215,217,208,204,208,209,201,198,201,203,204,205,209,218,213,201,191,190,198,202,199,217,245,242,231,196,177,191,213,221,197,190,212,228,210,201,212,213,208,215,218,210,198,196,201,217,229,229,222,215,219,207,190,210,222,205,177,174,185,195,194,194,209,216,203,179,168,176,182,176,174,183,195,191,162,145,145,136,137,142,147,153,161,152,148,152,172,194,187,179,191,203,184,182,200,212,217,198,177,184,192,178,181,210,230,209,176,155,147,178,221,215,193,198,210,207,203,209,210,197,168,174,198,197,188,187,194,205,200,198,208,195,180,191,202,189,180,193,228,225,199,192,163,136,136,145,153,134,109,111,132,140,133,127,126,122,113,101,74,62,69,67,58,44,27,30,42,33,19,10,4,13,21,19,15,20,39,47,33,27,42,48,62,76,85,95,114,92,74,84,87,103,112,129,136,111,100,125,130,100,84,72,61,59,62,53,42,13,0,3,15,21,27,20,2,2,9,13,8,13,33,35,39,54,70,93,126,144,148,143,134,144,175,167,117,107,115,125,122,99,68,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,38,33,31,31,12,3,0,0,0,0,0,2,1,0,0,1,0,3,5,15,56,96,114,130,140,136,119,126,119,97,88,86,80,49,8,2,3,2,3,18,33,55,91,130,153,163,172,171,163,154,142,138,150,154,167,152,151,180,184,194,205,190,164,164,185,202,201,186,186,171,172,177,167,185,207,196,180,179,186,180,163,151,146,143,141,142,127,95,78,70,61,54,38,20,11,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,114,159,172,164,161,172,184,173,162,164,161,165,160,173,189,172,166,173,183,181,174,177,187,180,170,180,189,191,191,196,202,199,187,188,187,171,168,176,183,184,185,174,156,125,55,6,0,0,0,0,0,0,13,43,64,64,53,53,63,80,87,81,84,85,71,65,62,63,62,58,52,54,51,22,1,3,0
0,3,1,9,40,62,75,76,70,67,67,68,62,52,51,53,66,76,85,92,86,72,25,0,1,2,0,0,0,0,1,1,1,39,122,192,231,235,228,221,212,204,199,198,201,210,228,240,234,220,222,224,214,203,212,219,210,202,204,213,220,224,219,219,226,221,211,203,200,204,202,202,223,244,232,219,192,179,181,198,214,194,192,225,241,208,187,208,225,225,223,216,203,187,184,188,205,222,221,213,207,214,198,180,207,230,217,195,191,198,207,205,197,208,215,194,163,160,184,197,194,178,174,176,175,166,157,152,144,143,144,154,173,190,191,180,170,172,178,173,168,185,206,192,184,200,216,222,200,187,198,193,166,177,215,230,217,192,173,162,195,239,227,194,191,210,220,207,183,184,186,170,180,192,177,171,178,179,187,195,194,179,165,180,218,225,201,198,217,249,231,187,175,158,148,145,143,147,127,106,114,140,148,133,123,115,101,94,104,90,75,67,49,38,30,22,19,22,12,4,3,3,15,25,22,12,9,27,40,36,34,34,34,40,54,80,107,115,81,58,70,83,100,106,120,134,118,108,123,113,77,66,63,57,55,60,54,43,13,0,4,8,14,28,24,5,4,9,21,26,25,34,29,33,45,63,94,124,146,160,153,144,147,154,147,115,107,128,141,137,113,75,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,45,37,32,31,16,6,0,0,0,0,0,0,0,0,0,0,2,2,0,6,48,89,114,134,130,137,147,135,112,102,99,100,99,66,17,2,2,2,1,7,15,31,74,129,157,167,182,184,167,160,148,144,166,178,184,150,139,172,178,180,180,173,161,164,183,202,206,190,187,175,178,182,177,203,218,197,176,171,182,186,174,162,156,148,142,139,120,94,83,80,74,69,56,43,31,12,1,9,16,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,73,139,183,191,167,170,195,205,185,162,161,166,176,175,193,206,181,168,176,186,181,167,170,180,177,176,186,193,194,190,187,190,194,187,183,181,171,169,174,176,175,178,173,163,135,64,7,0,1,0,0,1,1,10,36,55,55,43,43,57,76,86,82,85,89,84,79,70,61,59,58,52,56,58,24,2,3,0
0,3,0,10,38,56,64,63,58,58,59,63,60,46,44,48,59,68,79,88,82,67,22,0,2,3,0,0,0,3,3,1,4,53,138,194,221,226,228,231,227,212,199,195,203,209,219,228,233,228,228,223,208,196,214,224,218,207,203,206,209,209,211,215,219,216,214,217,219,221,215,209,224,234,203,194,193,189,183,189,210,190,187,225,242,211,192,204,225,231,228,230,219,193,178,178,200,218,210,201,200,208,192,172,190,213,213,196,191,204,216,212,200,199,201,177,153,169,205,220,215,186,164,159,156,155,155,151,149,151,148,155,173,189,203,202,188,179,176,190,182,189,206,195,186,197,208,210,193,193,202,187,158,172,204,215,214,201,197,189,213,238,219,182,179,205,223,206,173,181,191,175,178,177,164,174,185,179,191,200,186,160,148,175,223,236,218,209,227,243,222,177,157,142,146,149,140,140,128,116,122,138,133,109,101,96,79,75,101,96,81,64,39,20,21,28,17,6,1,0,0,1,6,10,10,8,7,12,21,20,18,18,23,32,49,76,107,111,76,54,69,92,104,104,111,125,121,114,117,96,61,55,63,61,61,63,53,34,9,2,8,3,10,31,31,9,2,2,14,30,33,32,21,24,27,42,91,125,152,166,151,147,146,143,149,139,121,136,146,148,124,72,43,27,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,10,34,47,33,19,17,11,3,0,0,0,0,0,0,0,0,0,0,0,2,3,6,36,65,87,114,115,126,151,135,100,99,104,100,96,73,45,26,10,3,2,1,3,16,57,113,146,159,168,170,160,159,150,147,166,175,171,140,134,159,158,151,153,164,169,169,172,189,185,182,194,189,181,167,167,202,209,178,161,163,174,178,175,167,156,141,130,125,108,95,98,102,95,86,67,57,44,12,3,25,36,18,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,83,125,158,181,173,184,199,194,178,169,178,189,188,186,205,214,189,171,178,188,182,166,163,173,179,186,197,199,199,192,181,180,185,196,198,190,186,183,186,186,182,187,183,185,153,84,15,0,1,1,0,1,1,8,37,61,59,47,46,60,79,90,87,86,91,91,74,52,43,50,59,64,64,45,16,2,0,0
0,1,0,11,39,54,61,58,52,54,61,62,56,45,44,49,57,63,74,87,86,69,21,0,0,1,0,0,0,3,2,0,8,72,156,193,205,213,221,232,240,232,210,196,203,207,212,222,228,220,216,211,202,195,201,214,217,207,196,194,188,190,201,210,209,203,203,216,227,230,223,212,217,217,182,180,197,198,188,184,196,183,182,216,239,217,202,213,222,227,228,235,230,207,187,184,206,222,213,207,206,210,195,170,172,187,195,189,186,199,212,210,197,189,189,166,151,174,211,224,212,180,160,155,146,147,149,154,166,172,168,163,163,171,188,203,204,198,193,217,212,201,204,189,187,186,189,187,178,196,204,182,159,174,201,203,201,207,218,216,224,229,206,176,172,189,208,202,183,199,207,184,183,183,169,185,203,202,214,213,198,166,152,171,210,228,214,202,212,219,199,173,152,133,139,144,133,129,121,115,118,120,100,74,76,78,66,66,88,86,70,57,36,15,22,38,28,10,0,2,2,0,1,2,4,3,2,3,6,4,4,4,14,34,50,71,102,106,84,70,79,96,104,98,102,117,117,114,113,91,56,50,60,65,65,56,39,20,5,7,11,4,7,19,20,7,1,0,6,21,26,19,6,8,8,25,78,117,142,148,138,144,147,147,170,177,144,141,150,150,125,78,56,45,17,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,14,34,33,17,4,5,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,17,31,51,77,87,98,118,117,102,94,91,79,73,70,67,49,17,6,5,1,2,10,26,72,119,138,145,152,156,154,148,145,155,157,154,135,131,147,143,135,136,153,168,162,164,176,168,173,196,194,173,148,150,181,188,161,149,159,173,173,169,165,156,144,125,114,102,99,109,114,110,97,79,67,43,8,4,34,49,26,4,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,34,82,102,130,163,182,196,184,168,168,179,194,203,189,186,207,209,188,170,176,193,191,177,167,172,183,194,201,203,201,189,172,165,176,201,210,206,207,205,204,209,213,211,201,199,166,101,28,1,2,2,0,2,1,11,46,75,76,63,58,69,91,98,91,88,94,90,64,40,36,47,63,73,66,36,14,3,0,2
2,0,3,20,44,58,70,73,68,67,72,65,55,49,50,57,61,70,84,95,97,76,27,1,0,0,1,0,0,2,1,0,16,97,187,215,218,218,215,221,229,223,205,187,190,202,209,220,225,209,191,186,195,202,196,204,207,198,200,211,208,199,200,205,207,193,186,199,212,221,222,210,201,196,178,185,207,213,194,169,169,177,193,216,227,206,195,210,225,228,219,223,228,212,192,193,218,227,218,220,220,217,202,177,168,174,189,194,188,195,207,209,196,187,189,174,159,174,202,208,192,173,170,173,158,161,170,180,201,203,195,179,165,158,169,186,198,199,201,237,231,205,198,182,188,176,167,163,161,192,202,178,164,184,209,199,185,200,222,225,218,207,192,181,177,180,188,192,194,216,218,191,192,203,187,193,214,222,233,222,211,191,174,169,196,211,192,179,182,187,184,182,163,139,136,132,121,111,103,100,100,93,71,53,61,69,70,66,75,64,55,57,42,27,42,56,44,19,1,5,9,2,0,3,3,3,2,0,0,1,1,0,16,46,53,62,87,94,95,95,92,95,95,86,91,108,111,109,108,87,53,42,50,59,58,40,18,6,1,3,3,1,1,4,5,2,1,1,1,14,21,10,1,3,2,19,62,99,123,126,122,137,151,155,183,197,159,146,151,146,126,93,78,60,30,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,1,1,1,1,1,1,1,0,9,20,13,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,7,21,44,60,62,69,90,106,94,69,59,53,47,46,32,9,3,3,1,1,4,5,32,89,123,138,151,160,157,154,147,147,146,144,135,129,140,142,135,132,147,167,161,159,170,169,172,179,173,156,138,138,164,181,168,163,171,182,172,157,153,155,161,148,131,117,104,103,105,111,109,97,81,47,9,2,32,50,34,16,15,15,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,37,89,115,146,172,171,177,179,163,168,178,184,188,178,190,206,195,175,164,177,198,200,189,180,179,186,192,191,192,192,181,164,156,166,196,208,207,214,216,215,224,232,225,199,181,152,98,28,0,1,2,1,1,1,20,64,96,96,82,73,79,99,103,91,87,89,91,84,72,70,73,71,68,63,46,24,8,1,4
2,0,11,35,55,67,86,96,91,87,82,67,55,54,58,65,66,75,90,100,96,67,23,1,0,0,1,0,0,2,2,0,27,118,208,233,230,223,210,209,215,214,210,195,189,196,200,210,221,204,179,173,187,198,187,193,201,199,208,225,226,212,201,209,214,199,189,197,203,208,216,205,186,180,189,196,203,210,194,163,166,192,217,223,214,193,187,209,236,234,207,201,217,210,193,197,221,225,216,227,230,217,200,188,187,195,207,208,196,194,207,216,207,197,198,192,179,181,194,200,184,170,186,199,180,183,197,209,229,220,207,192,179,162,168,185,192,193,198,235,227,200,191,176,188,171,153,145,151,187,196,175,172,188,211,197,177,189,211,225,204,182,183,191,187,180,182,191,204,222,216,193,194,212,202,196,213,224,231,219,217,222,208,188,203,209,187,172,160,164,183,193,178,161,144,125,115,98,80,76,76,70,54,48,52,59,73,75,74,61,57,67,59,47,67,81,68,40,16,16,23,10,3,0,1,2,2,1,0,3,2,0,19,53,58,53,62,69,86,99,90,85,89,83,84,103,110,101,102,86,48,27,28,39,41,28,14,6,1,1,0,5,12,7,2,0,2,3,0,11,24,19,10,7,6,18,42,76,104,112,118,138,145,146,172,190,161,152,155,142,126,111,103,74,37,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,6,10,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,18,33,32,33,69,106,90,62,56,44,27,26,29,22,12,4,2,0,2,2,8,46,89,120,143,153,144,144,138,133,135,138,136,127,134,145,138,131,142,157,161,156,163,169,167,159,144,138,138,143,168,190,178,162,164,172,161,144,140,151,166,163,153,138,119,112,113,119,121,113,91,55,19,10,36,49,43,35,36,28,9,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,42,92,123,151,169,163,170,184,169,170,181,184,184,176,193,205,189,173,166,178,198,205,200,190,182,182,182,178,180,181,172,159,153,160,181,193,201,217,223,217,216,216,207,182,165,140,95,30,0,1,1,2,2,0,23,74,109,108,91,79,82,95,98,86,77,80,91,94,88,87,85,77,65,60,46,24,8,1,3
3,1,21,49,65,73,87,99,100,96,88,74,63,64,66,68,63,66,84,94,87,53,12,0,0,0,1,0,0,3,2,3,40,126,202,227,231,221,202,195,206,217,216,207,201,195,185,191,212,208,186,177,185,184,181,193,205,206,208,213,216,211,208,221,230,217,208,206,197,196,206,198,182,188,214,200,187,195,198,186,195,219,234,226,212,201,199,213,234,231,204,194,207,204,190,195,218,218,208,225,228,206,187,194,212,225,231,226,207,199,212,225,222,208,202,202,196,190,196,209,194,173,188,207,196,203,213,213,221,209,194,188,191,184,190,197,192,191,195,218,204,186,185,170,186,178,155,145,155,190,197,180,179,184,210,202,181,178,183,207,196,175,190,209,200,184,184,195,209,212,203,188,193,210,206,193,196,199,201,210,222,231,233,222,218,207,195,197,168,161,183,190,185,178,154,131,119,95,67,60,65,60,47,49,50,61,87,89,85,79,78,86,80,72,90,104,87,59,39,38,45,38,27,13,5,3,2,1,0,0,1,2,17,42,54,44,39,48,62,78,74,69,85,86,77,92,103,90,85,76,45,17,7,15,19,17,13,10,4,2,2,12,26,20,7,1,2,1,0,10,28,31,25,18,18,22,28,56,89,110,128,144,135,131,155,165,150,162,164,142,127,116,116,89,45,19,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,3,0,3,2,1,0,0,1,0,1,1,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,13,18,33,68,95,83,70,63,43,29,38,48,45,30,8,0,1,4,4,3,15,46,80,110,121,110,118,122,118,125,135,139,127,129,143,136,134,148,154,156,149,149,155,154,146,133,133,147,161,182,200,181,152,145,152,149,142,140,147,159,165,169,155,136,135,140,132,122,112,89,63,35,28,47,49,50,48,43,27,6,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,50,91,111,136,148,164,185,193,177,166,182,197,189,184,206,211,190,173,165,172,191,203,205,196,185,179,176,174,176,176,168,157,157,164,173,177,187,206,214,201,194,187,172,164,168,154,111,39,2,2,1,2,3,0,21,73,105,101,84,70,74,91,96,84,72,77,88,82,72,70,71,71,67,56,30,11,2,0,3
3,2,26,56,70,73,77,82,86,88,83,75,73,76,74,72,61,67,91,105,99,57,11,0,0,0,1,0,0,3,3,4,49,131,193,215,221,215,198,193,206,217,213,214,215,206,180,175,201,210,193,182,186,180,186,203,209,206,200,202,203,203,208,219,220,213,214,211,195,191,200,200,198,209,228,202,189,210,226,217,216,233,243,228,216,218,213,210,218,216,205,196,199,192,187,197,221,216,203,223,223,195,178,197,228,239,241,234,208,189,201,220,226,213,201,205,200,189,195,211,199,174,181,203,209,218,210,192,187,172,162,166,188,195,209,204,194,202,207,214,192,186,190,174,189,189,163,152,164,199,202,185,182,174,199,206,196,185,174,205,203,182,202,218,201,183,194,211,212,200,190,183,189,195,200,198,189,174,166,202,226,221,224,233,218,197,203,223,183,164,178,182,187,187,159,137,124,94,59,50,59,45,27,33,46,63,91,91,90,96,102,107,106,103,120,118,92,67,57,57,60,65,59,38,16,9,6,2,2,0,3,11,20,28,37,34,28,40,48,64,58,47,71,74,50,57,75,62,56,59,42,18,5,3,4,6,7,8,5,3,1,7,22,19,4,0,2,3,0,6,24,31,25,19,25,26,17,39,77,109,136,146,134,135,149,142,135,168,170,140,126,110,118,104,55,25,5,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,8,5,13,13,4,5,3,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,4,11,44,77,85,83,74,62,43,32,47,55,53,46,24,4,4,3,2,4,1,10,30,58,70,66,89,106,103,113,127,137,124,119,132,127,135,157,156,147,144,139,143,150,149,138,131,144,160,175,193,179,150,144,151,151,148,144,146,162,186,194,176,160,157,158,141,117,102,82,66,46,35,48,45,48,52,44,22,4,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,13,57,96,115,151,175,184,198,203,181,157,166,182,169,170,193,196,178,167,159,165,181,197,208,208,197,184,178,179,185,184,178,174,173,172,171,164,168,186,197,187,186,187,180,172,174,163,122,46,2,1,3,3,2,0,24,76,108,103,84,71,76,94,101,91,79,80,89,86,77,71,70,63,54,46,26,5,0,2,4
