1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,18,35,56,77,79,79,79,79,80,89,91,90,87,84,81,86,87,88,89,86,84,53,24,8,5,3,3,3,5,5,6,7,7,5,3,3,5,5,5,5,6,8,9,18,31,42,54,59,70,73,72,72,74,78,78,79,81,86,84,80,75,72,71,71,74,77,81,86,90,93,94,92,87,86,85,84,86,90,90,90,91,71,50,36,23,19,20,28,39,50,65,74,78,76,74,72,71,70,69,70,70,71,72,71,74,75,71,69,65,65,65,62,58,53,50,49,49,50,50,51,52,53,54,61,66,70,72,72,72,69,69,69,66,66,66,65,65,65,66,66,66,64,52,35,22,22,21,19,20,19,19,23,28,41,62,71,73,83,96,100,112,126,145,182,209,219,226,236,245,254,255,254,254,254,254,254,254,250,244,239,240,237,231,227,224,217,213,212,213,215,211,204,200,196,191,193,198,204,211,207,202,199,198,198,194,188,185,184,184,185,191,199,205,206,205,207,211,218,224,228,231,234,235,240,247,250,250,250,250,250,251,250,251,250,251,255,253,238,216,183,150,122,93,64,48,34,30,28,27,24,23,23,22,23,24,27,27,20,14,13,13,12,12,12,12,26,44,67,74,73,71,66,62,62,63,63,62,58,53,47,34,22,19,19,18,16,15,15,14,14,14,13,12,10,9,9,8,7,7,7,8,8,8,7,7,7,7,7,10,15,20,23,29,34,38,43,42,42,42,40,37,38,38,37,44,56,69,75,75,74,72,71,71,69,65,60,55,54,53,64,74,76,78,78,78,78,78,77,82,92,99,104,106,107,108,108,108,107,107,107,108,111,112,108,103,101,100,100,99,99,95,95,94,95,95,94,94,95,92,88,87,78,51,22,9,7,7,8,8,7,6,6,5,5,5,4,13,33,52,64,65,65,66,66,65,69,77,81,87,94,100,104,101,96,90,81,75,75,77,78,71,49,34,33,46,71,84,81,80,87,98,99,98,98
1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,18,35,56,75,76,76,76,76,77,85,87,88,87,86,84,84,86,86,87,86,85,55,28,13,4,3,3,3,5,5,6,7,7,5,3,3,5,5,5,5,5,6,4,10,22,37,51,60,72,76,74,72,73,76,75,76,78,85,85,82,75,74,72,70,69,70,75,79,84,92,94,93,88,88,88,84,85,87,90,89,88,70,50,37,24,18,20,28,39,48,65,74,78,76,72,72,71,69,70,70,69,70,71,71,74,75,71,69,65,65,65,60,56,51,48,44,46,48,46,49,50,51,53,60,65,68,71,72,72,69,68,68,65,64,63,62,61,62,62,63,65,56,39,24,21,22,17,19,20,21,27,35,40,51,75,85,90,100,113,113,121,130,141,177,204,217,227,236,250,255,253,254,254,254,254,254,254,251,245,239,245,243,237,224,214,209,210,212,211,218,210,196,196,193,187,189,195,202,207,206,202,200,200,198,190,185,184,184,184,185,191,198,203,205,204,206,205,208,213,219,225,230,233,236,242,247,248,250,251,250,251,251,251,251,251,254,254,243,225,198,165,128,102,74,53,40,35,31,28,24,23,23,22,23,27,32,32,23,17,15,13,12,12,12,10,25,48,74,80,79,75,69,64,64,65,65,65,64,57,57,51,41,30,22,19,16,15,15,16,16,15,16,14,14,12,10,10,8,8,8,8,8,8,7,7,7,7,7,9,12,15,18,23,24,24,32,34,35,36,36,37,37,37,36,41,44,56,66,65,64,62,61,59,58,56,50,44,42,40,54,61,57,61,63,64,65,65,66,69,79,88,94,99,103,106,108,108,109,109,109,110,111,112,107,103,104,106,107,107,108,105,105,98,94,95,95,94,94,94,91,90,82,60,32,10,7,8,9,10,10,9,8,6,5,5,3,14,34,53,65,66,66,66,66,65,68,73,78,84,92,99,102,100,96,90,81,76,75,77,78,71,49,34,33,47,71,86,84,83,91,100,99,98,95
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,18,35,56,75,76,77,78,79,79,81,85,86,86,85,85,91,87,84,85,85,86,80,42,16,6,3,3,3,3,4,4,6,9,7,5,1,3,3,3,5,5,5,6,8,18,32,49,62,73,76,77,75,72,73,75,77,79,84,85,84,80,76,74,69,69,70,73,78,82,91,93,92,91,91,89,84,84,85,90,87,84,69,50,38,28,32,40,45,47,48,64,67,68,69,70,70,69,69,69,70,70,66,68,72,75,75,71,67,64,64,64,59,54,50,45,41,34,34,41,44,46,51,56,61,63,64,69,71,72,70,68,65,63,62,61,59,57,53,55,55,50,27,22,23,21,18,18,24,31,38,49,56,61,75,91,105,109,117,126,128,128,128,138,167,194,216,227,237,253,255,254,254,254,254,254,254,254,252,247,241,248,247,242,229,217,206,200,199,197,206,199,193,194,191,190,198,199,199,202,204,202,202,201,196,187,184,184,184,184,189,196,199,202,203,203,201,203,203,203,207,215,223,223,225,230,238,244,248,252,254,252,251,250,250,251,251,254,249,232,210,171,132,101,85,64,46,39,34,27,23,23,23,22,23,28,36,38,43,29,20,16,13,12,12,9,25,48,71,77,76,77,73,68,65,65,65,62,64,71,72,69,62,54,42,30,27,23,18,26,31,30,25,17,15,14,14,13,11,8,8,8,8,8,8,8,8,8,8,9,10,11,11,13,19,23,22,20,19,29,38,38,33,31,31,35,44,50,59,62,58,56,51,46,41,40,40,41,41,42,42,42,44,44,44,45,43,44,51,45,53,76,92,98,102,107,107,107,108,108,108,109,109,109,107,106,106,106,108,116,117,112,108,101,97,98,98,97,95,95,93,93,87,61,31,12,7,7,11,13,13,14,10,6,5,5,3,14,34,53,65,66,65,65,65,65,67,71,77,82,91,97,98,97,97,91,82,76,75,75,77,70,47,33,32,47,70,89,90,89,95,101,100,98,97
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,18,35,56,75,76,76,76,76,77,79,82,85,85,85,85,92,88,84,84,85,86,79,43,17,5,3,3,3,3,4,4,6,9,7,5,1,3,3,3,5,5,5,6,7,14,31,49,64,75,77,79,78,73,72,75,78,83,84,84,84,84,79,75,73,73,74,79,84,86,92,93,92,92,91,89,86,84,85,87,83,79,68,50,38,32,37,42,48,50,50,58,59,59,67,68,68,66,66,66,71,69,66,66,72,75,75,71,67,64,64,64,59,54,50,45,40,33,30,35,40,43,48,54,59,61,61,64,70,72,72,71,67,61,58,58,57,52,48,50,48,43,26,22,22,17,15,18,35,52,65,77,83,88,99,111,118,118,121,127,128,128,127,136,166,193,215,227,237,252,254,254,254,254,254,254,254,254,254,252,248,250,249,244,234,217,204,198,197,196,199,194,192,189,188,191,198,199,199,200,203,201,203,200,194,188,186,186,185,187,196,200,203,204,203,203,201,203,203,203,203,206,212,217,223,227,233,240,245,250,253,252,251,250,250,251,251,251,250,239,219,183,149,117,91,73,53,42,33,25,22,23,23,22,23,30,39,41,40,34,27,20,14,12,12,11,27,50,69,73,72,75,73,67,65,65,65,62,64,71,76,75,69,66,58,48,39,32,26,29,34,34,32,23,18,15,14,14,12,9,9,8,8,8,8,8,9,9,9,10,10,10,10,10,13,16,17,15,14,20,26,28,29,29,29,30,36,43,51,58,58,53,48,43,37,34,34,35,35,36,37,37,38,38,38,37,32,31,37,35,44,61,86,100,102,106,107,107,108,108,108,109,109,109,107,106,106,106,108,116,117,112,108,101,97,98,98,97,95,94,94,94,87,61,30,11,7,7,11,14,14,15,12,6,5,5,4,13,32,51,63,64,64,64,64,65,67,71,76,81,90,95,94,93,93,90,82,76,75,75,77,70,48,33,35,50,74,91,92,91,96,101,100,99,99
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,18,35,56,75,75,75,75,75,75,77,79,83,85,85,85,92,88,84,84,85,86,79,43,17,5,3,3,3,3,3,3,6,9,7,5,1,3,3,3,5,5,5,6,6,10,30,49,64,76,78,79,80,77,73,76,79,85,84,84,84,84,83,78,78,79,80,84,87,89,91,93,92,92,91,89,86,85,85,84,79,75,67,51,39,36,41,47,52,56,57,57,58,58,63,64,64,63,63,63,71,69,66,66,71,75,75,71,67,64,64,64,59,54,50,45,40,32,27,31,36,38,43,50,55,56,56,59,66,71,72,72,70,56,53,54,52,47,42,42,39,32,25,23,22,20,24,32,55,75,86,97,104,109,115,121,121,120,121,127,128,128,127,136,166,193,213,226,239,253,254,254,254,254,254,254,254,254,254,254,252,251,249,244,237,217,202,197,196,196,194,193,189,184,187,192,198,199,199,200,201,201,199,195,190,190,191,190,189,194,201,204,205,205,203,203,201,203,203,203,203,203,204,212,218,223,233,237,240,247,250,251,251,250,250,251,251,251,251,246,228,200,168,132,102,81,59,42,33,26,22,23,23,22,24,30,39,41,41,37,31,25,16,13,13,15,31,56,68,68,68,74,72,68,65,65,65,63,65,70,73,73,72,71,69,63,55,46,36,35,38,38,38,31,20,14,14,14,12,9,9,9,9,9,8,8,9,9,9,10,10,10,10,10,10,11,12,12,12,13,14,13,23,27,26,25,28,35,42,50,56,51,44,38,32,30,30,30,30,31,32,34,35,35,35,35,31,33,38,43,54,63,85,100,102,106,107,107,108,108,108,109,109,109,107,106,106,106,108,116,117,112,108,101,97,98,98,97,95,94,94,94,88,63,32,11,7,7,11,14,14,15,13,7,6,6,5,11,27,46,58,61,61,62,63,63,67,71,78,82,90,95,93,88,88,88,81,76,75,75,77,69,47,33,36,56,79,96,97,98,98,99,101,101,101
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,18,35,56,75,74,73,72,72,71,75,78,80,85,85,85,92,88,84,85,85,86,77,43,17,5,3,3,3,3,3,3,6,9,7,5,1,3,3,3,5,5,5,5,6,8,28,47,62,76,79,80,80,79,76,77,81,85,84,84,83,84,84,82,83,85,85,85,87,89,91,92,93,93,92,90,87,86,84,81,76,71,64,51,43,41,45,51,56,57,57,65,66,66,63,63,61,59,60,61,71,68,64,66,71,75,75,71,67,64,64,64,59,54,50,44,39,31,26,28,31,34,38,45,50,52,52,56,62,66,71,71,73,53,49,50,49,44,38,35,32,25,22,23,23,28,39,53,70,84,97,109,116,121,122,122,121,120,121,125,128,128,127,136,166,193,211,225,241,253,254,254,254,254,254,254,254,254,254,254,254,254,250,245,237,220,201,196,196,196,194,190,186,184,188,193,198,198,200,200,200,200,197,193,190,192,196,193,194,199,204,205,205,205,203,200,200,201,201,201,200,201,203,208,213,216,230,236,238,243,247,249,250,250,250,250,250,251,251,249,235,213,182,150,113,87,68,44,33,26,22,23,23,22,25,31,39,41,41,40,35,29,17,12,13,18,35,58,65,64,63,70,72,68,65,65,65,63,65,70,70,70,70,72,72,71,67,61,52,44,44,44,43,37,28,17,14,14,12,10,10,10,12,12,11,10,10,10,10,10,10,10,10,10,10,10,9,8,8,9,9,5,17,24,24,21,22,27,34,42,49,49,41,35,30,28,28,29,29,30,30,30,33,33,33,34,36,41,45,57,69,73,88,99,102,106,107,107,108,108,108,109,109,109,107,106,106,106,108,116,117,112,108,101,97,98,98,97,95,94,92,93,87,64,33,11,7,7,11,13,13,15,13,7,6,6,6,9,23,41,55,56,56,61,65,65,66,71,78,82,88,92,90,86,85,84,80,76,75,75,77,68,47,33,39,61,82,98,99,99,99,100,101,103,105
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,18,35,56,74,73,72,72,71,70,70,75,83,87,84,81,83,85,84,85,85,86,77,46,20,7,4,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,11,27,46,60,76,79,80,80,80,79,79,81,80,79,79,80,82,84,83,84,84,85,85,86,88,90,92,93,92,92,91,88,86,84,80,74,70,62,52,45,44,48,55,59,59,59,67,68,66,66,63,60,58,58,57,62,64,63,71,73,73,73,74,74,68,64,64,61,56,52,44,37,31,26,27,29,30,35,41,44,40,33,43,54,61,64,63,60,45,38,34,30,26,22,20,18,17,21,27,36,45,64,88,99,105,111,114,116,119,119,119,120,120,121,122,121,118,113,118,152,185,207,225,243,254,254,254,254,254,254,254,254,254,254,254,255,255,252,247,237,226,215,203,196,196,191,186,184,183,187,191,193,197,200,201,201,200,198,195,193,195,200,206,207,207,206,206,206,204,201,200,199,199,199,199,197,198,202,203,209,219,229,233,232,235,241,244,247,248,248,249,250,250,250,250,244,234,203,161,131,103,81,54,36,28,24,23,23,22,24,32,39,41,41,42,42,42,36,26,13,22,39,54,63,64,65,68,69,68,67,66,66,64,65,69,68,68,69,70,70,70,67,62,57,54,55,59,58,51,43,24,13,14,13,10,12,13,13,14,13,13,12,12,12,10,10,10,10,10,10,10,9,8,8,9,9,8,13,20,22,26,27,27,28,31,38,43,39,33,28,26,26,27,27,28,28,28,30,30,30,31,30,39,61,70,72,85,96,99,102,104,105,105,105,105,105,106,106,106,107,108,108,110,109,106,104,104,104,104,104,104,103,100,97,93,92,93,88,66,38,18,8,7,11,14,14,16,14,8,6,6,6,7,19,37,46,49,55,61,68,72,79,81,80,82,86,88,88,85,80,78,78,76,76,76,77,68,45,37,48,66,87,99,98,98,100,102,100,104,108
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,18,35,56,75,74,73,73,73,71,71,74,79,86,82,78,84,84,84,85,85,85,78,49,24,7,4,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,11,28,47,62,75,79,80,80,80,80,80,80,80,79,79,79,80,84,84,84,84,85,85,86,87,87,88,90,90,91,89,87,86,84,80,74,70,59,53,47,45,49,55,59,61,61,70,73,76,71,66,62,61,61,62,62,63,65,66,68,69,71,73,75,71,67,64,63,58,52,43,36,30,27,28,28,29,34,40,41,36,30,34,47,56,57,54,51,37,29,25,22,21,18,17,16,16,24,33,46,62,80,100,109,113,116,118,118,119,119,119,120,120,121,121,115,107,96,108,144,176,204,224,244,254,254,254,254,254,254,254,254,254,254,254,255,255,252,247,235,225,217,211,200,196,194,192,188,188,193,194,193,197,200,201,201,199,198,197,196,197,201,206,207,207,207,206,206,205,203,201,201,201,201,200,198,200,206,206,210,217,220,220,220,221,230,235,241,247,248,249,249,249,250,251,251,236,208,175,140,110,86,62,42,31,24,23,23,22,24,32,39,41,41,42,44,48,46,40,31,27,38,53,62,64,65,66,68,68,67,66,66,65,66,68,68,68,69,70,70,70,67,62,57,55,59,67,70,64,57,32,15,14,13,10,12,12,12,13,12,12,12,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,12,17,21,23,23,23,25,27,30,37,37,31,25,23,23,24,24,26,27,28,30,30,30,31,30,41,66,73,80,95,101,102,104,105,105,105,106,106,106,106,106,106,107,108,108,110,109,106,104,104,104,104,104,104,103,100,97,93,91,91,88,67,38,18,8,8,13,16,16,18,16,9,7,6,6,6,18,36,45,48,55,61,68,74,79,81,81,83,85,86,87,85,80,77,77,76,76,76,78,67,45,37,48,67,87,97,98,98,100,102,101,105,107
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,18,35,56,75,76,76,76,76,75,74,74,78,87,85,81,83,85,85,85,85,86,83,54,29,8,4,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,7,12,32,52,66,76,79,80,81,81,81,80,80,80,80,80,80,80,81,84,84,84,85,85,85,85,85,84,85,85,85,86,86,86,86,80,74,70,59,53,48,45,49,55,59,61,61,66,73,79,74,70,66,64,64,64,63,63,64,65,65,66,68,70,72,73,70,66,64,61,53,44,36,30,27,28,28,29,34,39,37,32,25,26,37,50,48,44,44,30,22,18,17,17,16,16,16,15,29,44,61,84,98,110,115,117,119,119,119,119,119,119,120,121,121,121,115,103,86,97,134,165,202,224,245,254,254,254,254,254,254,254,254,254,254,254,255,255,252,247,230,223,222,218,208,198,198,196,193,193,195,195,193,196,200,201,201,199,198,197,196,197,201,206,207,207,207,206,206,206,206,206,206,206,206,205,203,204,210,211,211,214,213,213,213,212,222,232,236,243,248,248,248,248,249,250,253,237,212,186,152,117,88,71,48,34,27,23,23,22,24,32,39,41,41,41,48,57,57,50,44,31,37,53,62,64,65,66,66,68,67,66,66,66,68,68,68,69,70,70,70,70,67,62,57,57,66,81,88,83,77,48,18,14,13,10,10,9,8,8,7,7,8,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,13,17,21,21,21,22,23,27,34,35,30,24,22,22,23,23,23,26,28,30,30,30,31,30,46,68,79,91,100,103,105,105,105,105,105,107,108,108,107,106,106,107,108,108,110,109,106,104,104,104,104,104,104,103,100,97,93,91,91,89,68,40,18,9,8,16,22,21,21,17,11,8,7,7,7,17,36,45,48,55,61,69,75,79,81,83,83,85,86,87,85,80,77,76,76,76,76,78,67,45,39,48,67,87,97,98,99,101,102,101,105,107
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,17,34,55,75,77,77,77,78,77,76,78,79,91,88,84,84,85,85,85,85,86,84,56,31,8,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,7,13,37,56,71,76,79,80,81,81,81,80,80,80,80,80,80,80,80,82,84,84,85,84,84,84,83,82,83,81,84,86,84,85,86,80,74,70,59,53,48,48,50,55,59,61,61,58,65,76,75,71,69,66,66,65,64,63,63,64,64,64,65,67,69,71,73,69,64,62,57,43,36,30,27,28,28,29,32,36,33,27,23,21,28,42,41,38,41,26,18,15,17,16,16,16,16,15,36,56,72,102,114,117,119,119,119,119,119,119,119,119,120,121,121,122,124,110,89,91,126,157,200,224,245,254,254,254,254,254,254,254,254,254,254,254,255,255,252,247,227,224,225,222,216,205,200,200,197,196,196,195,193,196,199,200,200,199,198,197,196,197,199,205,208,208,207,207,207,208,208,208,210,210,211,209,206,210,213,213,212,212,214,215,215,213,220,233,234,236,245,247,247,247,248,249,251,238,216,199,163,124,95,78,56,38,29,23,23,22,24,32,39,41,41,41,48,63,66,58,55,34,37,54,62,64,65,66,66,68,67,66,66,67,69,68,68,69,70,70,70,70,69,64,56,59,71,89,101,98,91,63,23,15,12,9,9,7,6,6,5,6,6,8,8,9,9,8,9,9,9,9,9,9,9,9,9,9,8,10,15,18,19,19,20,21,21,32,33,29,27,23,22,22,22,22,24,27,29,31,31,31,34,51,71,87,99,103,105,105,105,105,105,104,109,111,111,108,106,106,107,108,108,110,109,106,104,104,104,104,104,104,103,100,97,93,91,91,88,68,40,19,9,8,19,24,23,22,16,11,8,7,7,7,16,36,45,47,53,61,70,76,79,83,84,83,85,85,86,84,80,77,76,76,74,75,78,67,45,39,48,67,88,97,98,99,100,101,101,105,107
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,14,31,53,75,78,78,78,79,79,75,81,90,93,92,88,86,85,85,86,86,86,87,65,32,11,2,1,2,2,2,3,3,3,5,5,5,6,6,6,5,5,5,7,8,16,42,61,76,77,78,80,81,83,83,91,87,82,80,80,80,80,80,81,83,83,83,83,83,82,81,81,80,79,82,87,84,81,100,95,83,79,58,56,58,52,51,54,57,62,62,63,63,64,71,72,70,69,69,69,65,66,72,69,69,69,60,59,62,68,69,69,65,59,50,40,33,28,28,28,29,30,32,31,29,27,26,27,28,29,33,32,24,17,16,15,16,18,17,20,22,35,62,76,94,106,115,122,121,120,120,119,119,120,118,118,120,121,122,123,127,113,92,85,112,150,189,222,244,254,254,254,254,254,254,254,254,254,254,254,255,255,252,247,238,230,227,228,223,214,207,207,207,206,202,198,198,197,198,199,199,199,197,197,197,196,198,196,203,207,208,207,207,208,209,210,209,209,212,217,220,214,211,211,211,212,213,213,214,212,218,233,241,241,241,244,245,246,247,248,250,244,223,206,177,140,115,85,67,52,52,55,55,58,61,61,57,48,45,45,48,59,70,71,64,58,56,57,62,64,65,65,65,66,67,68,68,71,70,67,68,70,70,71,71,71,70,69,71,69,81,95,99,99,100,88,47,21,11,8,7,6,6,6,5,5,6,7,8,8,8,7,8,8,8,9,9,9,9,9,9,9,9,10,12,12,12,13,16,17,17,19,27,32,28,24,21,20,20,20,21,23,27,29,30,31,33,51,73,86,98,103,105,105,105,105,105,106,110,111,110,107,106,106,105,105,105,104,104,104,104,104,104,104,104,104,103,101,101,99,94,90,86,67,40,20,10,9,24,36,34,24,14,10,7,7,7,8,15,18,33,48,50,62,72,76,81,86,91,96,89,79,78,83,81,78,76,76,73,72,74,59,43,42,57,76,91,96,100,99,100,101,101,102,102
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,10,27,48,75,77,78,79,79,79,72,79,87,92,92,88,86,85,85,86,86,86,88,73,42,18,4,0,2,2,2,3,3,3,5,5,5,6,6,6,5,5,5,7,8,17,43,62,77,77,78,80,81,83,84,85,85,83,80,80,80,80,81,81,83,83,83,81,81,81,81,81,80,78,82,87,91,97,115,103,84,77,57,51,51,51,51,52,56,60,62,63,63,64,70,71,70,70,69,68,68,70,73,72,71,71,64,59,60,72,73,73,67,61,52,38,31,28,28,28,32,34,34,32,30,29,29,28,28,29,30,27,20,16,15,15,12,12,15,23,34,55,72,90,106,109,116,122,122,121,120,119,119,120,118,117,118,119,120,121,123,112,96,90,114,147,187,222,244,254,254,254,254,254,254,254,254,254,254,255,254,254,250,245,240,235,230,226,222,214,211,212,212,213,209,204,201,200,199,199,199,198,197,197,197,196,196,199,200,202,205,205,205,206,206,206,206,207,213,218,220,216,211,211,211,210,216,218,218,215,218,231,241,241,241,242,244,245,246,248,249,248,231,213,179,146,116,97,86,70,71,76,75,79,81,82,78,61,47,48,46,49,65,73,69,63,63,63,64,64,65,65,66,68,69,70,71,74,71,67,68,70,70,71,71,72,73,74,74,81,96,101,99,99,100,92,56,21,9,7,7,6,6,6,6,6,7,7,7,8,7,6,7,7,7,8,9,9,9,9,9,9,10,10,12,12,12,13,16,17,17,17,19,22,24,20,18,17,17,19,18,19,21,26,28,30,29,46,70,86,98,103,105,105,105,105,105,107,110,111,108,106,106,106,105,105,105,104,104,104,104,104,104,104,104,104,104,104,105,102,98,93,86,67,41,21,12,9,27,41,40,24,12,9,7,7,7,8,15,18,33,47,49,62,73,77,84,90,96,99,93,81,79,82,81,78,76,76,74,70,57,46,40,43,65,87,93,95,100,99,99,100,101,102,102
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,7,22,45,75,78,79,79,79,79,69,76,84,93,92,90,87,86,86,86,86,86,88,80,53,26,8,0,3,3,3,3,3,3,5,5,5,6,6,6,5,5,5,8,10,19,43,62,76,77,78,80,83,84,83,80,80,83,83,81,81,81,81,81,83,83,83,81,81,81,81,82,82,78,82,87,99,120,135,123,101,87,67,58,51,51,52,52,54,59,61,64,64,64,70,71,70,70,69,69,70,73,77,76,75,75,66,61,58,69,70,70,62,55,45,35,29,28,28,31,35,37,37,36,35,33,32,30,29,28,27,22,16,15,15,14,12,16,25,35,55,74,86,102,107,111,117,122,122,121,121,120,120,120,118,116,116,116,116,116,115,111,101,96,115,142,186,220,244,254,254,254,254,254,254,254,254,254,255,255,251,249,246,241,241,240,235,227,221,214,215,217,217,217,215,212,205,203,202,200,199,199,197,197,197,196,196,197,198,199,200,200,200,201,201,201,202,206,213,218,220,215,211,211,211,210,218,222,221,219,220,230,240,241,241,242,242,243,246,248,249,250,240,219,192,161,128,109,104,89,94,100,99,104,106,108,97,80,65,53,48,44,58,70,71,68,66,66,65,64,65,65,66,69,71,74,76,76,72,67,68,71,71,71,71,74,76,78,77,93,107,102,98,99,99,96,62,19,6,8,7,6,6,6,6,6,7,7,7,8,7,6,7,7,7,8,9,9,9,9,9,9,10,10,12,12,12,13,16,17,17,17,17,18,19,17,17,17,17,17,17,17,18,20,23,28,25,39,63,83,98,103,105,105,105,105,105,109,111,111,107,106,106,106,105,105,105,104,104,104,104,104,104,104,104,104,105,108,108,107,102,98,88,66,40,22,14,12,24,35,35,21,9,8,7,7,7,8,14,18,33,47,49,63,74,77,86,96,100,103,98,85,81,80,80,78,77,77,77,62,42,36,35,46,76,99,97,95,100,100,100,100,101,102,102
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,18,40,75,78,79,79,79,79,66,74,82,92,92,90,87,86,86,86,87,88,88,83,62,33,15,3,3,3,3,3,3,3,5,5,5,6,6,6,5,5,5,8,10,19,43,62,74,77,78,80,81,81,81,74,78,82,81,81,81,81,81,81,83,83,83,81,81,81,81,82,82,78,82,87,104,136,151,149,129,109,87,74,64,53,52,52,54,58,61,63,64,64,69,71,70,70,69,69,71,74,78,77,76,76,70,64,62,59,61,62,50,42,35,29,28,29,30,32,37,38,39,39,38,36,34,31,30,28,24,20,14,14,15,15,17,27,41,54,74,89,100,108,107,111,118,122,122,121,121,120,120,120,118,116,114,113,112,112,111,108,104,99,114,137,183,220,243,254,254,254,254,254,254,253,253,252,253,252,247,247,244,239,243,243,238,228,220,214,218,220,220,221,220,217,208,206,206,199,197,197,196,196,197,196,196,196,196,196,197,198,198,199,199,199,200,205,213,218,218,214,210,211,211,209,221,224,223,224,223,230,239,241,241,242,243,242,245,249,249,249,245,226,206,182,152,125,115,109,110,115,116,120,122,124,113,98,85,67,52,46,51,63,70,70,70,69,66,64,65,65,67,67,75,79,78,78,74,69,70,72,71,71,71,71,77,83,80,100,109,99,97,99,99,95,68,24,7,8,7,6,6,6,6,6,7,7,7,8,6,5,5,6,7,8,9,9,9,9,9,9,10,10,12,12,12,13,16,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,18,22,19,32,55,80,99,103,105,103,104,105,106,110,111,109,107,106,106,106,105,105,105,104,104,104,104,104,104,104,104,104,106,109,111,110,105,100,89,66,40,22,13,13,19,24,23,16,10,8,7,7,7,8,14,18,32,46,49,62,75,78,87,98,103,107,101,90,82,80,80,80,79,77,72,51,36,31,33,52,88,103,101,98,99,100,100,100,102,102,102
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,14,29,72,84,79,83,79,77,77,77,78,92,95,91,88,92,97,101,96,90,88,87,74,48,17,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,10,20,45,63,74,77,78,80,81,80,80,79,79,80,80,80,80,81,81,81,83,82,81,80,80,80,81,83,83,82,80,100,129,171,185,184,164,141,127,103,75,74,71,65,58,60,61,59,59,59,69,70,70,71,72,73,75,76,77,77,77,77,78,68,60,58,55,51,40,38,39,28,28,33,35,36,39,41,42,43,44,44,46,35,28,28,25,19,15,8,17,32,39,50,63,71,90,109,119,122,122,117,119,122,121,121,121,121,121,119,118,116,114,112,110,109,108,105,101,95,111,137,181,218,242,253,254,254,254,254,253,253,253,250,248,242,236,230,228,229,227,226,226,223,217,213,216,220,221,222,223,224,227,219,207,197,196,197,197,197,197,197,197,196,196,196,196,197,197,197,198,198,198,204,211,215,214,212,211,204,206,211,212,218,227,236,239,237,239,234,224,223,228,235,245,249,249,249,249,240,223,196,158,135,127,120,115,118,119,119,119,120,114,106,102,89,68,55,50,55,65,71,72,72,69,65,64,65,69,74,81,85,83,79,77,74,73,72,72,71,71,72,79,83,89,97,99,98,95,93,93,87,63,25,7,8,8,7,7,7,7,7,7,8,8,7,5,3,3,0,2,8,8,6,7,7,7,7,13,14,8,7,10,15,19,20,21,21,21,22,24,23,18,14,10,4,10,17,15,15,15,15,14,19,34,61,87,99,95,97,102,102,102,102,104,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,105,104,108,112,111,107,104,99,88,66,40,22,13,13,16,15,15,13,9,7,7,7,7,8,14,18,32,46,50,61,74,78,86,95,102,104,99,94,91,91,89,83,78,71,56,40,28,24,33,56,92,109,106,99,99,98,102,106,103,102,101
