20,0,0,10,79,68,115,155,141,128,50,0,15,154,203,188,191,210,216,208,222,212,197,183,200,209,185,201,176,159,147,145,108,67,39,1,0,0,11,27,61,77,21,0,0,0,51,209,248,173,50,14,19,17,37,75,69,66,67,62,63,78,44,37,60,76,178,194,228,214,213,222,221,216,188,181,178,206,200,176,91,7,0,0,0,0,2,6,0,0,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,54,60,20,6,2,0,3,38,70,7,10,33,0,0,1,44,68,78,47,0,0,109,255,255,148,61,25,0,0,20
20,0,0,22,96,90,134,167,155,104,16,0,50,183,202,213,209,203,203,205,201,186,197,200,208,211,190,193,210,166,158,144,111,57,23,25,12,4,2,0,2,9,0,17,9,0,98,229,241,137,27,20,35,44,101,155,147,124,91,67,66,55,45,28,30,81,169,190,199,190,202,200,197,196,201,199,195,205,225,195,162,61,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,38,39,8,1,2,1,2,34,79,31,35,24,0,0,9,77,115,139,127,25,0,48,242,255,186,79,41,0,0,20
20,0,0,39,89,85,140,172,154,59,0,0,96,208,201,207,210,211,203,201,191,198,202,198,202,193,199,184,202,187,164,147,139,102,74,71,33,2,18,14,7,17,22,34,6,1,133,210,188,73,30,45,64,91,128,165,148,149,129,106,67,43,61,48,59,106,162,172,152,153,179,181,169,192,194,190,217,199,196,195,185,131,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,20,10,8,2,22,42,59,43,59,9,0,0,34,124,155,169,171,75,0,11,182,255,201,92,54,1,0,20
20,0,0,50,89,108,135,153,99,11,0,10,143,190,203,206,199,206,207,211,197,194,193,202,204,190,206,207,196,183,188,162,154,150,142,100,51,2,46,38,27,42,63,58,32,47,117,158,102,37,19,28,35,88,123,144,148,145,151,149,113,46,41,38,51,80,101,118,74,96,137,161,168,176,155,155,187,184,179,214,177,179,91,21,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,81,34,12,5,1,11,17,11,41,66,2,0,0,58,164,176,182,187,134,3,0,92,206,158,84,47,3,0,20
20,0,3,62,84,111,124,114,47,0,0,38,176,195,192,195,210,209,218,220,214,196,195,203,215,213,198,208,193,175,187,189,177,179,170,138,76,36,32,38,63,74,59,80,64,85,84,94,89,66,71,46,52,116,105,102,116,145,157,162,156,114,68,32,23,31,47,62,60,50,60,116,157,168,178,151,148,151,171,202,184,191,153,95,84,38,1,0,2,0,4,12,0,0,0,0,0,0,0,0,0,0,0,7,29,2,85,56,23,10,0,19,15,7,74,46,0,0,0,54,156,169,195,192,165,16,0,28,125,91,72,60,11,0,20
20,0,6,69,91,113,112,97,12,0,0,68,193,195,209,196,211,214,219,225,199,214,195,188,192,227,192,188,198,201,176,183,193,192,183,162,116,95,11,16,45,81,52,57,60,96,136,159,180,163,123,96,92,131,119,118,111,126,154,168,162,146,127,74,17,30,94,106,88,66,28,55,108,158,147,136,132,124,144,157,159,189,156,134,103,48,21,20,50,35,36,74,26,4,0,0,0,0,0,0,0,0,0,11,40,0,57,55,25,7,3,7,19,39,71,19,0,0,0,77,173,187,188,177,167,33,0,2,49,61,82,80,29,0,20
20,0,14,86,93,114,109,64,0,0,2,115,204,206,195,193,201,201,209,214,193,201,200,201,193,212,197,177,202,201,183,189,205,204,183,184,163,114,10,0,35,30,24,76,161,202,206,229,222,191,145,112,113,119,134,119,125,114,113,135,153,159,165,150,68,71,160,157,108,89,33,12,64,100,84,122,136,128,140,160,142,167,148,153,144,62,64,73,126,117,61,106,96,28,0,0,0,0,0,0,1,3,0,3,12,0,23,35,29,23,14,30,62,71,70,4,0,0,0,100,191,179,174,177,188,56,0,3,45,55,78,83,45,0,20
20,0,21,80,95,106,95,29,0,0,30,177,209,217,189,204,215,205,214,198,201,193,232,210,202,204,210,189,191,189,207,201,205,189,168,179,176,124,20,21,33,4,48,129,227,246,233,245,242,188,151,134,116,117,107,107,107,108,83,94,116,154,170,185,123,111,137,114,69,43,28,6,32,25,24,59,112,120,146,167,145,158,141,133,144,80,79,94,140,140,94,111,113,71,0,0,0,0,0,0,20,22,0,0,0,0,8,47,50,41,23,64,72,56,29,0,0,0,4,137,194,170,188,204,193,79,0,0,45,59,45,79,58,2,20
20,0,35,69,83,104,85,11,0,0,79,209,205,213,196,218,207,211,203,198,196,202,231,220,205,205,229,200,202,203,193,180,199,181,193,176,163,124,26,63,49,29,96,185,236,240,244,241,223,177,190,158,113,105,120,110,105,122,82,44,77,118,164,207,174,159,151,83,38,0,0,0,21,38,14,8,45,72,165,182,174,200,155,90,118,90,71,89,161,157,117,107,106,58,0,0,0,0,0,0,43,29,0,0,0,0,0,47,65,35,32,58,75,63,3,0,0,0,25,155,168,181,187,189,205,118,0,0,37,62,54,75,52,7,20
20,0,40,67,87,107,63,0,0,0,104,213,201,210,207,191,201,208,205,201,204,200,204,202,204,206,213,215,184,202,199,196,190,186,202,198,175,104,32,73,62,69,135,220,248,245,245,244,226,206,193,135,127,118,118,113,114,133,94,58,79,114,128,169,180,169,148,96,34,0,0,0,23,104,94,50,8,7,77,182,209,234,211,110,92,52,46,77,157,174,153,153,123,71,44,7,0,0,1,0,19,9,0,0,0,0,0,23,42,43,39,78,81,17,0,0,0,0,54,175,201,192,184,182,188,129,4,0,30,74,44,65,68,21,20
20,3,56,79,90,94,39,0,0,5,144,200,200,210,218,215,230,213,201,216,218,203,209,214,198,215,203,192,182,182,176,196,194,192,184,178,128,59,62,75,50,80,152,208,235,247,239,243,230,185,175,131,114,131,126,119,115,112,123,99,96,116,68,54,129,167,152,108,28,0,0,1,9,74,109,63,8,0,2,109,217,242,230,179,121,23,61,102,127,152,174,167,146,103,60,53,46,29,18,1,0,0,0,0,1,0,1,0,13,47,53,88,52,1,0,0,0,0,112,192,193,188,173,173,185,159,21,0,17,74,54,68,59,23,20
20,6,68,78,87,87,19,0,0,28,168,210,198,196,205,216,226,219,192,203,216,224,227,212,200,194,218,189,185,210,213,195,197,189,178,149,82,45,70,51,48,97,144,164,221,246,235,235,197,174,173,148,115,116,93,104,125,132,128,87,67,48,11,0,80,151,146,119,52,1,0,0,1,4,23,60,26,0,0,30,171,203,208,214,154,79,61,82,114,150,164,147,164,138,88,95,108,105,48,4,0,0,0,0,0,0,0,0,0,11,11,9,5,0,0,0,0,34,151,178,183,176,179,192,180,175,36,0,17,83,59,60,68,34,20
20,17,66,84,78,76,9,0,0,82,199,197,198,201,207,218,217,221,201,199,205,216,198,208,198,194,206,196,194,196,204,198,195,202,190,95,71,91,90,45,31,81,134,166,209,210,178,153,137,129,121,125,107,78,56,89,159,141,120,74,21,30,38,2,46,132,173,147,97,17,0,0,0,0,0,8,4,0,0,22,109,194,212,200,164,138,65,37,101,157,170,157,172,151,127,119,121,116,59,26,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,97,178,180,181,190,187,174,186,163,51,0,12,68,50,58,66,39,21
20,30,78,82,91,80,4,0,1,136,223,203,193,203,196,197,200,217,223,218,219,200,180,214,204,205,196,204,204,208,205,193,213,199,150,75,127,152,116,79,62,45,94,128,120,124,121,126,133,120,109,95,94,95,78,90,138,142,112,101,64,54,54,29,33,101,155,163,123,41,0,0,0,0,0,0,0,0,0,1,49,132,167,205,212,178,95,31,117,154,167,155,162,162,152,146,150,138,113,61,4,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,11,139,171,174,179,195,178,185,191,194,77,0,4,59,68,63,64,34,20
20,41,86,84,86,68,0,0,17,168,204,211,213,212,201,206,210,201,225,201,196,208,207,193,184,214,202,200,212,201,194,199,204,182,112,130,159,179,139,114,111,61,58,73,101,122,139,145,140,119,105,120,125,114,77,103,141,148,132,139,134,83,51,57,38,74,118,170,137,98,8,0,0,0,0,0,0,0,0,0,7,43,95,203,194,177,150,69,69,141,168,153,139,160,157,160,184,164,152,109,80,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,171,166,181,193,183,182,188,190,194,89,0,3,51,61,60,68,39,21
20,53,82,68,78,54,0,0,43,187,208,208,215,226,210,215,205,208,228,223,210,183,201,209,208,199,191,186,172,198,191,193,183,139,107,155,184,178,155,165,142,137,128,126,164,155,154,149,134,120,128,128,138,103,69,110,123,122,130,154,139,118,49,50,45,34,82,130,136,119,52,0,0,0,0,0,0,0,0,0,0,11,10,64,142,173,190,141,59,56,144,159,148,177,176,194,196,185,187,161,135,71,19,3,0,0,0,0,0,2,2,0,0,0,0,0,60,170,172,192,177,188,178,190,182,182,97,0,6,64,73,66,68,44,24
24,56,68,74,93,60,0,0,59,203,211,194,207,216,210,201,203,216,224,227,220,204,215,209,182,204,201,192,181,191,205,201,166,129,153,176,181,181,161,169,170,179,177,191,188,160,158,160,140,142,141,130,126,84,39,50,74,90,101,124,141,129,52,32,45,16,40,99,123,130,111,18,0,0,0,0,0,0,0,0,0,13,3,0,47,121,159,174,86,0,60,147,156,158,175,190,195,165,164,169,150,122,109,22,0,0,0,0,0,5,9,0,0,0,0,0,91,167,180,202,190,194,190,192,201,195,123,0,5,66,78,70,58,44,27
26,65,72,73,91,43,0,0,92,222,216,217,206,215,209,209,210,209,215,209,215,217,225,209,206,199,185,198,198,187,183,155,160,160,179,194,190,181,178,177,198,206,186,193,201,194,194,167,141,132,127,99,67,40,11,20,35,72,91,106,127,109,65,22,21,12,22,68,136,145,125,65,0,0,0,0,0,0,0,0,0,25,11,0,0,9,84,146,106,38,7,79,158,155,150,169,192,176,176,189,181,158,120,55,13,1,0,0,0,0,1,0,0,0,0,9,130,183,176,188,179,178,186,203,189,181,142,8,2,56,65,74,56,47,27
28,61,67,52,80,39,0,0,142,229,206,214,209,202,206,209,208,212,198,186,207,215,218,201,216,192,199,204,180,193,166,171,173,189,202,188,185,185,203,208,193,198,187,200,193,200,203,160,123,101,79,72,39,18,2,4,8,44,87,91,114,77,50,15,8,7,16,27,121,152,154,110,18,0,0,0,0,0,0,0,2,19,6,0,0,0,23,85,101,64,10,10,118,158,151,144,154,176,171,172,170,158,124,104,54,23,11,0,0,0,0,0,0,0,0,24,148,181,182,192,183,181,189,176,197,206,165,19,1,60,79,90,69,58,29
38,77,85,65,88,37,0,10,170,212,210,197,190,200,202,206,202,203,207,209,221,212,202,203,216,208,208,205,201,188,202,195,184,206,207,181,173,185,195,199,194,199,198,191,212,206,182,169,91,37,65,99,107,78,54,18,0,26,50,63,65,42,9,4,7,1,11,15,78,146,159,140,60,0,0,0,0,8,10,3,1,0,0,0,0,0,0,14,71,48,39,1,19,79,115,124,140,141,142,172,166,162,179,137,72,40,28,0,0,0,0,0,0,0,0,37,156,183,172,173,174,195,184,177,184,195,172,32,5,87,83,86,77,50,28
42,93,98,66,92,32,0,22,173,203,201,205,211,212,209,205,196,216,220,217,215,203,209,205,205,201,192,185,204,191,192,194,211,214,182,192,178,180,197,190,193,174,190,181,174,191,185,126,58,82,163,172,163,172,150,119,60,16,24,18,32,14,0,9,15,0,0,1,50,145,175,176,121,32,0,0,0,5,22,7,0,0,0,0,0,0,0,1,21,59,68,33,12,37,67,89,127,129,148,180,186,219,186,114,67,39,14,1,3,8,0,0,0,0,1,91,170,169,176,182,170,165,188,191,189,203,195,54,24,100,77,86,63,49,30
36,92,100,81,90,26,0,27,177,213,215,207,209,206,216,210,216,214,212,207,201,188,196,208,197,192,205,188,193,195,204,200,221,190,175,196,180,199,206,182,203,192,185,183,180,195,164,90,93,181,211,214,178,182,182,203,144,63,34,1,4,7,0,4,8,1,0,0,29,158,215,213,161,69,1,0,0,3,12,2,0,0,0,0,0,0,0,0,0,40,71,75,39,7,5,19,91,139,147,161,200,214,196,128,93,20,0,0,4,3,0,0,0,0,25,128,161,186,199,197,185,199,207,200,207,211,207,75,52,117,74,82,74,48,26
37,92,108,93,93,16,0,53,197,209,224,214,192,201,189,195,207,190,203,208,192,173,176,188,205,185,188,212,217,199,201,196,193,175,190,203,202,205,195,185,191,202,206,190,162,157,112,105,165,204,210,194,191,181,188,207,208,154,65,16,1,0,2,12,8,2,4,0,31,155,221,201,187,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,67,75,76,41,7,0,28,98,135,151,159,174,201,140,99,16,0,0,17,5,0,0,0,0,34,144,180,193,196,188,216,214,188,177,187,202,210,97,105,178,79,73,71,56,26
41,98,113,109,98,9,0,72,201,186,195,210,200,197,190,190,191,195,194,193,187,198,205,183,201,186,211,204,200,194,197,174,181,186,184,171,192,198,221,194,177,212,181,186,160,126,71,148,190,211,207,193,175,170,180,207,212,182,103,32,0,0,13,12,0,3,8,3,43,137,204,195,160,54,0,0,1,14,0,0,0,0,0,0,0,0,0,2,2,0,23,59,87,74,38,1,2,68,117,128,166,177,149,102,94,39,0,0,7,3,0,0,0,0,48,155,163,160,175,179,186,184,171,178,197,194,222,112,140,236,100,79,75,57,24
41,91,99,127,114,4,0,57,199,203,201,200,178,192,193,183,201,214,198,184,180,193,200,203,207,203,199,189,179,184,197,193,208,197,180,187,191,188,205,195,178,193,174,165,160,90,76,169,187,218,204,189,181,172,172,206,233,214,142,32,1,1,52,20,3,9,8,36,80,130,174,205,141,19,0,7,4,52,32,22,3,0,0,0,3,13,2,20,22,0,0,4,44,76,66,15,22,37,18,55,110,129,109,66,85,44,0,0,1,1,0,0,0,0,38,117,150,160,172,166,175,179,184,189,211,209,202,117,140,254,123,75,64,34,20
43,89,92,175,142,3,0,61,196,207,215,193,203,201,195,187,189,190,197,192,193,207,204,198,192,200,220,190,205,197,184,195,189,193,193,194,199,191,182,203,193,190,160,141,118,41,102,181,209,230,206,187,199,189,189,212,248,233,148,18,5,13,47,15,16,49,65,86,110,142,192,190,127,36,1,15,5,16,101,118,103,32,0,11,13,31,27,29,12,0,0,0,7,57,77,41,25,55,12,6,20,25,85,99,77,89,16,23,9,0,0,0,8,1,16,111,167,182,190,178,188,183,196,192,187,184,194,130,149,255,130,50,63,32,20
47,95,99,212,172,2,0,87,202,211,218,220,214,193,200,193,192,196,200,212,204,211,186,207,196,206,210,187,184,203,185,189,208,189,174,173,197,179,185,179,162,169,147,109,65,36,115,182,203,233,209,184,177,196,197,207,230,225,145,7,0,29,17,22,63,94,128,135,139,149,220,225,164,33,0,6,12,6,93,132,155,106,33,40,32,58,34,16,7,0,0,0,1,9,54,40,27,51,61,59,56,51,99,122,101,88,68,116,69,37,7,1,12,1,16,124,165,187,192,180,182,193,190,190,174,196,209,127,138,255,141,51,72,32,20
53,96,117,234,198,3,8,115,192,203,196,190,195,193,190,183,201,194,199,217,209,215,204,192,189,206,194,180,171,172,183,181,173,171,166,182,186,181,173,164,157,141,117,65,25,36,129,166,226,226,198,199,175,177,177,215,203,211,111,5,12,22,9,38,85,119,167,176,180,195,209,219,144,24,0,15,21,0,38,110,134,146,77,55,89,70,53,10,0,0,0,0,0,0,0,16,41,68,68,68,123,123,137,135,154,121,168,215,167,126,46,0,0,0,16,143,181,174,177,174,182,189,171,182,183,193,193,125,170,255,170,69,68,22,20
69,109,116,232,212,8,36,164,203,198,190,180,182,196,204,210,226,213,196,200,172,204,203,183,186,195,177,178,176,165,158,149,153,156,171,186,182,171,155,162,165,115,75,27,7,45,129,174,226,219,209,207,159,169,207,208,182,201,93,76,26,0,32,85,126,158,195,201,215,237,217,209,137,19,0,7,29,1,7,69,104,139,107,90,86,33,32,9,0,0,0,0,0,0,0,0,12,41,61,46,97,154,169,177,163,176,212,224,163,106,37,0,1,2,22,143,167,167,164,179,177,170,175,188,197,180,159,145,220,255,181,63,55,20,20
59,96,111,233,225,15,52,172,195,189,196,182,191,212,198,202,211,203,197,187,176,192,197,210,183,164,158,167,159,149,132,130,145,154,163,145,147,168,148,143,126,57,27,6,2,1,61,185,227,242,237,211,197,171,200,224,212,191,125,117,24,4,80,103,139,206,244,242,236,237,245,232,169,36,0,1,57,29,0,40,100,123,135,82,27,4,0,0,0,0,0,0,0,0,0,0,0,0,16,19,67,102,136,201,188,176,164,152,109,71,10,1,1,1,27,160,176,181,189,165,164,171,185,177,176,176,183,174,237,255,180,50,63,19,20
44,70,97,228,233,25,66,179,190,183,187,183,181,196,189,189,198,207,193,189,209,202,199,189,172,152,148,142,132,110,101,109,105,114,128,107,112,121,111,81,47,31,8,4,2,0,20,150,220,236,245,214,219,198,206,248,227,143,128,97,29,43,108,100,160,235,244,246,240,244,243,238,221,73,0,0,72,66,0,33,82,107,98,52,7,3,1,0,0,0,0,0,0,0,0,0,2,8,0,2,18,52,110,156,168,129,121,128,132,121,94,16,0,0,50,172,179,182,182,169,177,180,155,157,159,149,153,167,245,255,174,42,54,10,20
43,75,87,220,246,38,68,167,200,191,186,191,200,193,186,180,190,189,202,190,198,197,189,172,144,147,134,97,81,73,72,74,77,78,61,61,81,85,64,52,33,31,7,3,2,0,6,129,213,232,228,218,223,206,209,223,213,105,83,68,55,100,102,83,162,237,229,243,226,237,246,243,235,125,3,0,52,90,0,6,42,49,40,39,9,1,1,9,3,1,6,0,0,0,0,0,7,37,11,0,1,0,23,81,141,124,117,160,157,147,102,17,0,0,82,177,179,185,169,193,182,175,181,176,161,148,118,136,251,255,180,40,51,11,20
46,88,85,213,255,56,52,169,171,180,183,180,199,191,187,198,177,182,193,199,199,186,183,158,122,114,102,51,28,37,35,31,30,34,31,51,68,54,57,58,37,14,4,2,15,13,9,80,177,216,224,221,226,209,217,215,102,56,74,43,69,120,94,44,148,249,236,235,223,243,250,241,236,135,6,0,41,87,1,0,0,18,46,52,30,10,3,21,36,40,68,44,16,0,0,0,2,24,44,8,0,0,0,43,129,113,121,142,162,156,87,12,0,0,100,164,176,176,170,174,167,169,174,175,162,160,128,137,251,255,185,47,44,6,20
34,61,79,208,255,85,49,179,184,167,174,193,205,188,175,202,193,189,194,202,195,178,170,131,107,92,51,30,15,17,8,23,15,4,16,33,39,30,25,31,17,5,0,0,1,20,61,106,137,184,220,212,202,207,180,99,27,42,41,65,117,128,89,32,137,235,226,244,243,249,241,231,221,134,20,0,51,78,1,0,0,18,57,43,64,61,49,61,97,127,152,140,108,36,0,0,0,3,39,45,11,1,0,5,70,97,68,131,157,166,81,1,0,0,110,168,166,180,175,176,171,174,168,173,158,155,127,136,251,255,183,55,50,6,20
32,63,59,190,255,119,41,169,176,164,186,190,193,181,198,200,203,201,190,195,199,190,165,111,84,47,13,0,9,8,4,15,2,2,1,4,7,11,5,5,0,0,0,0,0,13,103,128,104,80,108,140,104,81,42,28,70,47,72,113,107,117,56,14,135,248,238,251,244,234,231,235,210,112,29,3,59,70,1,0,2,7,43,108,117,127,124,130,160,203,219,204,206,148,81,5,0,0,4,31,64,50,15,2,16,32,10,90,155,149,52,0,0,0,102,171,178,196,188,187,173,170,162,173,169,154,130,129,252,255,189,57,40,3,20
31,60,59,180,255,149,39,170,183,179,171,187,182,164,167,177,189,173,181,202,187,192,160,88,45,23,10,0,2,0,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,44,72,22,1,4,9,3,0,18,71,100,93,117,114,107,116,36,6,145,255,241,238,234,224,245,244,190,96,34,6,43,79,5,0,0,0,69,173,176,184,193,199,236,250,245,237,236,230,189,90,7,0,0,0,41,73,48,22,0,0,2,92,178,137,28,0,0,0,107,185,189,204,178,185,177,174,175,166,164,155,123,128,253,255,176,53,38,0,20
27,52,50,161,255,173,48,173,188,185,173,167,170,188,187,172,189,196,195,195,181,185,139,75,36,8,1,1,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,34,85,108,122,141,114,114,90,10,3,109,200,234,231,239,231,243,207,145,90,56,10,13,46,3,0,0,19,128,200,221,240,239,243,250,253,252,250,251,253,244,214,83,0,0,0,4,23,12,2,0,0,0,78,168,133,32,0,0,27,143,206,189,183,169,173,191,177,179,188,163,156,122,119,254,255,181,54,24,0,20
24,42,39,148,255,194,55,171,183,174,179,176,178,187,187,186,180,181,179,183,179,169,118,66,31,18,4,3,0,0,0,0,0,0,0,8,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,91,132,133,116,117,109,77,4,7,47,108,184,207,215,229,203,151,91,70,66,9,1,7,0,0,0,53,187,247,255,255,254,254,252,254,254,254,255,254,255,254,206,33,0,0,0,0,0,2,0,0,0,58,158,153,27,0,17,114,190,186,182,177,169,182,171,170,179,194,187,167,131,141,255,255,171,48,18,0,20
21,35,41,136,255,216,49,148,167,167,174,172,175,192,187,192,194,190,191,192,182,144,90,40,5,6,2,0,0,0,0,0,2,19,39,56,62,62,49,21,6,0,0,0,0,0,0,0,0,0,0,0,1,0,16,69,118,123,110,111,81,37,0,0,35,81,156,179,174,179,149,100,65,43,60,14,0,0,0,0,0,99,241,255,254,254,254,254,255,254,254,254,255,254,254,255,245,113,0,0,2,4,12,5,0,0,0,54,154,131,7,0,57,142,178,186,178,177,174,169,182,182,175,178,192,191,139,157,255,255,156,50,12,0,20
20,33,48,128,255,231,36,116,172,173,175,167,181,194,186,182,173,183,206,201,159,133,84,21,3,6,0,0,0,0,0,3,32,74,111,151,148,143,140,114,42,0,0,0,0,0,0,35,91,115,104,43,0,0,2,45,65,93,114,97,30,1,49,150,215,228,242,226,212,213,168,92,41,28,59,17,0,0,0,0,0,136,255,255,254,254,255,255,254,254,254,255,254,254,255,254,255,216,65,0,3,26,43,11,0,0,0,37,133,90,0,1,50,137,158,176,187,177,188,187,178,170,176,171,185,183,131,172,255,255,140,43,4,0,20
20,37,55,133,255,239,36,93,168,170,178,188,178,183,173,165,177,184,180,186,173,141,61,3,0,0,0,0,0,0,3,33,111,157,176,189,193,214,212,192,98,5,0,0,0,9,86,200,235,241,244,204,72,0,0,31,88,79,89,33,16,149,237,255,255,255,255,255,255,255,255,218,102,11,29,7,0,0,0,0,0,157,255,255,255,255,254,254,253,254,254,254,255,255,255,255,255,251,168,17,1,52,54,14,0,0,0,52,122,47,0,45,136,180,167,187,176,179,181,180,174,178,185,187,198,183,139,203,255,248,106,21,0,0,20
20,19,45,120,255,247,48,78,171,173,173,176,174,187,182,173,174,178,181,175,169,129,57,8,0,0,0,0,0,9,57,103,159,205,236,231,245,251,251,240,153,25,0,7,68,145,225,255,255,254,255,255,208,26,0,21,121,90,22,26,182,255,255,254,254,254,255,255,255,254,254,255,239,76,0,3,0,0,0,0,2,180,255,254,254,254,254,252,253,254,253,254,255,254,254,255,254,255,219,40,1,67,63,30,0,0,0,27,52,0,7,129,195,181,179,185,189,200,181,176,180,180,189,189,206,201,135,208,255,230,65,5,0,0,20
20,8,44,106,254,255,68,51,165,173,180,171,190,174,173,173,193,186,178,181,170,117,51,13,0,0,0,0,3,63,128,162,220,234,254,254,255,255,255,255,166,4,20,151,224,237,254,254,254,254,254,255,255,88,0,6,90,74,4,148,255,255,254,254,255,254,254,254,254,254,254,254,255,221,52,0,0,0,0,0,2,187,255,254,255,254,254,252,249,252,250,254,255,255,255,254,254,253,221,79,16,91,94,43,4,0,0,1,0,13,94,165,189,159,163,171,183,158,186,178,177,193,216,207,204,183,110,205,255,172,15,0,0,0,20
20,1,29,90,249,255,89,12,133,163,171,167,173,178,172,163,179,188,184,186,165,92,37,5,0,0,0,0,41,143,192,218,249,252,255,255,255,255,254,255,169,16,119,250,255,255,254,254,255,255,255,255,255,122,0,4,69,59,88,249,255,255,255,255,255,255,255,254,254,254,254,255,254,255,217,45,0,0,0,0,0,159,255,254,255,253,253,252,246,248,249,254,255,255,254,254,255,248,209,110,24,89,106,51,24,1,0,0,5,111,170,173,197,198,180,174,170,173,173,183,184,181,207,201,199,155,96,217,220,52,0,0,0,0,20
20,0,14,82,245,255,117,0,98,183,168,159,171,188,191,180,183,180,188,188,144,58,10,0,0,0,0,26,111,205,244,249,255,255,255,255,255,255,255,255,178,70,200,255,254,254,254,255,255,255,255,255,255,123,0,1,76,66,196,255,254,255,255,255,254,254,254,254,255,253,253,254,254,254,255,159,1,0,0,0,0,122,255,254,255,254,253,252,253,250,251,252,241,254,254,255,255,253,234,140,61,96,118,82,25,1,0,0,64,183,182,175,182,191,168,172,187,189,180,192,201,175,193,207,196,134,116,229,153,6,0,0,0,0,20
20,0,3,62,232,255,146,0,47,168,180,179,190,178,180,187,186,180,191,196,126,58,14,1,0,0,2,83,201,250,255,255,254,254,254,254,254,254,254,255,206,154,239,255,254,254,254,254,254,254,254,255,255,115,0,0,80,131,250,255,254,254,254,254,254,254,252,252,254,252,253,254,254,254,255,246,62,0,0,0,0,81,255,255,254,254,252,245,248,254,254,250,222,230,254,255,254,253,245,186,97,112,112,95,37,3,0,8,142,206,189,174,177,165,179,182,166,169,183,182,191,192,179,205,190,115,118,203,72,12,0,0,0,0,20
20,0,2,80,225,255,181,0,11,112,167,193,180,186,166,164,176,175,197,185,125,62,12,0,0,0,32,150,240,255,255,255,255,254,254,254,254,255,254,255,245,238,255,254,255,254,255,255,254,254,254,255,255,100,0,4,92,191,255,254,254,254,254,254,254,253,254,251,252,249,253,254,254,255,254,255,177,13,0,0,0,33,231,255,255,254,254,244,235,252,255,255,240,212,235,253,255,254,254,219,172,148,122,79,31,1,0,51,184,207,177,202,198,178,179,177,188,186,184,169,165,202,202,218,166,86,115,128,14,4,0,0,0,0,20
20,0,0,58,199,255,220,23,0,48,137,189,178,188,184,187,171,183,207,190,135,61,5,0,0,0,60,214,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,79,0,6,94,220,255,254,254,254,255,250,251,252,250,250,243,245,251,251,254,254,254,255,240,58,0,0,0,4,193,255,254,254,253,251,240,251,254,254,255,253,228,247,254,254,254,254,240,227,155,88,34,0,0,86,193,188,191,193,190,178,182,188,180,184,182,181,181,198,195,190,135,96,107,42,0,0,0,0,0,0,20
20,0,0,28,148,254,250,65,0,17,88,158,184,179,172,172,178,180,188,188,139,37,0,0,0,11,118,236,255,255,255,254,255,255,255,255,254,255,254,255,254,254,254,254,255,254,255,255,255,254,254,255,253,64,0,8,134,248,255,254,255,255,252,250,252,253,239,250,241,242,248,251,253,255,254,255,254,95,0,0,0,0,132,255,255,254,254,254,249,243,251,253,255,255,254,236,248,255,254,254,254,244,205,104,33,0,0,96,201,203,193,186,180,189,197,192,187,182,180,200,193,184,185,174,101,96,58,0,0,0,0,0,0,0,20
20,0,0,6,97,231,255,115,0,2,37,98,152,175,170,179,189,194,203,199,123,16,0,0,0,23,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,245,255,255,255,250,250,252,254,254,255,249,61,0,12,162,255,255,255,255,254,250,250,251,252,248,252,252,246,246,248,252,253,255,255,255,121,0,0,0,0,74,252,255,255,255,255,252,236,248,251,254,255,255,210,240,255,254,255,254,254,209,126,38,0,4,97,188,215,202,196,184,182,181,178,176,193,195,200,198,192,202,166,97,90,19,0,0,0,0,0,0,0,20
20,0,0,0,40,176,255,181,4,0,5,42,109,177,183,203,194,189,209,190,99,8,0,0,0,34,186,255,255,254,255,255,254,254,255,255,255,254,254,255,254,252,249,254,254,255,249,249,250,254,255,255,239,42,0,17,191,255,255,255,255,254,252,253,254,254,254,255,253,250,251,248,253,253,254,254,255,164,3,0,0,0,21,210,255,255,255,254,248,230,233,233,238,245,222,204,245,255,254,254,255,255,216,134,42,0,13,85,182,215,187,206,208,183,184,197,188,184,185,182,196,200,168,89,83,47,3,0,0,0,0,0,0,0,20
