20,0,0,0,0,0,1,55,56,97,87,10,0,0,0,1,185,255,255,255,255,255,255,255,254,254,255,255,255,255,255,247,110,0,27,108,115,141,191,168,254,253,130,54,52,46,53,83,185,255,255,170,59,132,220,211,225,246,206,119,20,0,0,0,0,0,0,0,0,0,0,0,0,12,104,242,255,223,39,0,0,0,1,1,0,0,0,0,0,20
21,0,0,0,0,0,0,22,83,71,107,76,0,0,0,0,75,229,255,255,254,255,254,254,254,254,255,255,254,255,255,167,14,0,90,145,139,133,104,169,255,255,214,86,71,64,46,141,246,255,255,197,50,58,83,143,205,250,255,255,224,118,10,0,0,0,0,0,0,0,0,0,0,22,207,255,255,91,0,2,0,1,2,0,0,0,0,0,0,21
21,0,0,0,0,0,0,1,62,79,82,117,70,0,0,0,0,36,98,215,255,255,255,255,255,255,255,255,255,255,190,45,0,28,125,178,183,154,59,137,255,255,254,236,132,17,73,245,255,254,255,199,79,34,0,56,61,95,156,184,255,255,207,49,0,3,0,0,0,9,23,2,15,191,255,255,167,4,0,0,0,5,3,0,0,0,0,0,0,21
21,0,0,0,0,0,0,0,20,93,75,73,155,147,31,0,0,0,0,37,156,212,243,255,255,255,255,241,194,117,20,0,42,110,189,253,242,160,41,140,255,254,255,255,252,139,197,255,255,255,255,180,83,73,33,73,24,3,2,0,68,127,155,186,122,81,27,6,1,40,48,34,181,255,255,201,41,0,0,0,2,3,0,0,0,0,0,0,0,21
21,0,0,0,0,0,0,0,0,58,87,64,56,202,236,129,14,0,0,0,0,15,47,84,94,111,88,60,14,0,0,45,188,250,255,255,214,108,82,188,255,255,255,254,255,255,255,254,255,249,175,89,136,117,54,88,76,41,0,0,0,0,0,28,57,77,61,46,49,49,86,211,255,255,194,49,1,0,0,0,2,0,0,0,0,0,0,0,0,21
21,0,0,0,0,0,0,0,0,12,78,72,51,62,233,255,201,50,0,0,0,0,0,0,23,1,0,0,0,35,143,236,255,255,238,157,62,82,138,169,242,255,255,255,255,255,255,255,152,84,20,10,186,127,35,95,103,97,34,1,0,0,0,0,27,68,38,49,61,110,227,255,231,141,48,2,0,0,0,2,0,0,0,0,0,0,0,0,0,21
22,0,0,0,0,0,0,0,0,0,24,69,53,34,124,255,255,240,105,0,0,0,0,29,107,63,0,24,106,225,255,255,246,160,45,33,28,60,189,71,71,141,127,154,254,255,255,223,59,96,28,53,100,52,85,100,101,88,86,53,0,0,0,0,36,73,45,44,68,105,128,126,43,25,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,21
20,0,0,0,0,0,0,0,0,0,0,28,61,34,40,179,255,255,255,172,31,0,0,36,98,90,61,144,222,242,223,178,99,19,14,48,46,43,71,55,22,55,81,45,175,255,255,165,96,114,84,90,44,27,102,97,95,89,97,86,34,29,16,14,67,81,66,68,66,55,56,25,24,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,26,53,27,60,211,255,255,255,224,107,33,44,63,70,61,64,92,63,33,10,1,19,57,69,52,47,19,19,64,86,113,117,109,255,255,122,87,109,82,76,9,63,108,106,103,84,84,77,82,52,58,53,73,78,74,59,57,61,61,34,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
21,0,0,0,0,0,0,0,0,0,0,0,0,20,49,51,87,194,252,255,255,255,188,79,49,56,53,47,40,1,0,10,19,65,78,60,57,55,60,28,41,97,101,117,107,240,255,102,73,102,82,48,2,64,98,88,97,96,89,75,73,69,60,74,65,80,72,54,71,69,63,25,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21
20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,63,88,113,169,166,190,255,255,238,124,76,60,52,55,3,15,75,84,89,82,70,70,56,64,74,23,63,101,115,124,241,255,124,74,94,84,68,68,94,100,83,95,95,92,69,71,77,60,76,67,70,61,54,78,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,78,134,134,118,46,95,189,164,136,119,73,74,76,13,53,94,89,82,77,76,72,62,61,72,78,81,108,112,120,225,255,151,62,88,81,100,97,95,91,84,85,85,87,78,77,83,77,75,67,66,73,70,75,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
39,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,29,110,149,122,90,31,46,69,92,104,97,97,102,70,83,102,101,99,105,93,80,83,90,106,100,100,108,108,122,224,255,189,63,100,84,92,94,105,97,91,98,88,91,98,93,93,92,89,85,88,83,87,57,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17,39
