30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,29,53,95,100,89,103,103,99,93,99,96,75,59,106,58,41,70,50,110,254,255,122,50,64,65,46,96,82,61,83,106,112,108,98,103,110,108,109,112,115,110,106,88,12,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21
65,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,12,21,66,87,81,100,103,107,100,94,92,75,52,87,85,42,84,77,143,255,255,112,44,70,69,58,92,73,56,68,91,105,100,99,110,114,109,112,117,115,113,108,60,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,44
55,34,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,13,33,52,59,74,84,101,107,100,91,73,38,73,85,47,70,58,142,253,247,104,28,82,84,86,79,46,48,65,86,92,91,104,103,112,111,115,117,103,97,93,26,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,34,50
23,49,23,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,17,16,17,36,83,103,102,95,68,43,55,81,69,46,66,116,141,146,94,22,39,75,72,49,13,52,66,85,98,91,102,97,104,109,111,112,98,93,50,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,25,34,22
20,17,61,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,5,9,7,4,7,43,89,101,83,74,65,29,55,45,54,98,71,75,83,92,38,17,32,36,22,13,54,85,95,103,106,109,98,88,98,95,99,79,58,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,30,31,2,21
21,0,32,56,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,4,7,6,4,14,63,97,91,93,74,21,10,36,81,55,27,51,62,89,78,10,11,12,15,35,61,92,100,104,98,97,89,77,95,95,83,42,17,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,19,36,2,1,22
20,0,0,45,48,4,0,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,3,5,6,7,46,73,79,101,81,31,37,65,49,19,26,55,58,41,88,31,7,9,16,57,64,80,88,97,81,57,74,84,94,74,44,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,16,36,5,0,1,20
20,0,0,0,52,52,2,1,3,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,5,6,17,40,64,88,75,66,51,25,12,11,15,36,55,32,32,64,20,6,20,67,64,76,90,79,33,9,26,43,48,21,10,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,19,34,8,1,2,1,20
20,0,0,0,3,48,51,9,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,4,6,5,9,20,26,24,15,7,4,2,6,29,49,48,43,17,36,65,26,14,66,74,68,79,47,8,0,2,9,11,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,26,38,6,1,2,2,1,20
20,0,0,0,0,1,46,59,18,0,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,5,5,5,6,5,6,3,7,33,43,26,28,59,43,13,28,52,40,47,66,59,53,24,2,3,4,6,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,38,39,3,0,0,0,0,0,20
20,0,0,0,0,0,0,30,56,23,4,2,2,3,2,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,5,4,2,2,1,10,42,41,5,0,0,24,55,26,7,11,27,42,43,31,23,8,5,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,41,29,2,0,0,0,0,0,0,20
17,0,0,0,0,1,1,1,12,42,37,22,9,2,1,1,1,1,1,1,1,1,1,2,1,1,2,3,2,1,1,2,1,1,1,1,16,51,46,3,0,1,1,0,26,44,14,7,5,3,5,6,5,5,3,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,15,42,23,0,1,1,0,0,0,0,0,17
38,17,20,20,20,20,20,21,20,21,42,63,68,45,27,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,68,50,21,20,20,20,20,20,22,53,59,30,23,22,23,23,24,25,22,23,23,22,22,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,23,39,58,34,20,20,20,20,20,20,20,20,17,38
